50212,Maxis,*99***1#,maxis,wap,net,Maxis HTTP
50212,Maxis,*99***1#,maxis,wap,net,Maxis Internet
50212,Maxis,*99***1#,maxis,wap,unet,Maxis(3G) HTTP
50212,Maxis,*99***1#,maxis,wap,unet,Maxis(3G) Internet
50213,Celcom,*99***1#,celcom,gsm,celcom3g,Celcom(3G) HTTP
502143,DiGi Internet,*99#,,,diginet,DiGi Internet
502146,DiGi Internet,*99#,,,diginet,DiGi Internet
50216,DiGi,*99#,digi,digi,diginet,Digi Internet
50216,DiGi,*99#,digi,digi,digiwap,Digi HTTP
50218,U Mobile,*99#,,,my3g,U Mobile Internet
50219,Celcom,*99***1#,,,celcom,Celcom HTTP prepaid
505001,Telstra Internet,*99#,,,telstra.internet,Telstra Internet
505002,Optus Internet,*99#,,,yesinternet,Optus Internet
505002,Optus Streaming,*99#,,,wap.optus.net.au,Optus Streaming
505002,Optus Zoo,*99#,,,wap.optus.net.au,Optus Zoo
50501,Telstra,*99#,,,telstra.internet,Telstra Internet
50501,Telstra,*99#,,,telstra.internet,Telstra Internet
50501,Telstra,*99#,,,telstra.wap,Telstra Internet
50502,Optus,*99#,,,wap.optus.net.au,Optus Streaming
50502,Optus,*99#,,,wap.optus.net.au,Optus Zoo
50502,Optus,*99#,,,yesinternet,Optus Internet
50503,Vodafone,*99#,,,vfprepaymbb,Vodafone
50506,3,*99***1#,,,3netaccess,Mobile Internet
50506,3,*99***1#,,,3services,3 Services
50506,3,*99***1#,,,3services,3 Streaming
50507,Vodafone,*99#,,,vfprepaymbb,Vodafone
50511,Telstra,*99#,,,telstra.internet,Telstra
50512,3,*99***1#,,,3netaccess,3
50571,Telstra,*99#,,,telstra.internet,Telstra
50572,Telstra,*99#,,,telstra.internet,Telstra
50588,VF Internet,*99#,,,vfinternet.au,VF Internet
50590,Optus,*99#,,,Internet,YES OPTUS
51001,INDOSAT,*99#,indosat,indosat,indosatgprs,Indosat 3G Internet
51003,StarOne,#777,starone,indosat,,StarOne
51007,TelkomFlexi,#777,telkomnet@flexi,telkom,,TelkomFlexi
51008,AXIS,*99***1#,axis,123456,AXIS,AXIS HTTP
51008,AXIS,*99***1#,axis,123456,AXIS,AXIS Internet
51009,SMARTFREN,#777,smart,smart,,SMART
51010,Telkomsel,*99#,wap,wap123,internet,TSEL-BROADBAND
51010,Telkomsel,*99#,wap,wap123,telkomsel,TSEL-GPRS
51011,XL,*99#,,,internet,XL 3G
51011,XL,*99#,xlgprs,proxl,www.xlgprs.net,XL WAP
51021,Indosat 2G HTTP,*99#,gprs,im3,www.indosat-m3.net,Indosat 2G HTTP
51089,3,*99***1#,3gprs,3gprs,3gprs,3 HTTP
51099,Esia,#777,esia,esia,,Esia
51502,Globe,*99***1#,,,http.globe.com.ph,GLOBE(3G) HTTP prepaid
51502,Globe,*99***1#,,,http.globe.com.ph,GLOBE HTTP postpaid
51502,Globe,*99***1#,,,http.globe.com.ph,GLOBE Internet prepaid
51502,Globe,*99***1#,,,http.globe.com.ph,myGlobe INET
51502,Globe,*99***1#,,,internet.globe.com.ph,myGlobe Internet
51502,Globe,*99***1#,,,real.globe.com.ph,GLOBE(3G) Streaming postpaid
51502,Globe,*99***1#,,,real.globe.com.ph,GLOBE(3G) Streaming prepaid
51502,Globe,*99***1#,,,www.globe.com.ph,GLOBE(3G) HTTP postpaid
51503,Smart,*99#,,,internet,SMART(3G) Internet postpaid
51503,Smart,*99#,,,internet,SMART(3G) Internet prepaid
51503,Smart,*99#,,,internet,SMART Internet postpaid
51503,Smart,*99#,,,smart1,SMART(3G) HTTP postpaid
51503,Smart,*99#,smartwap,smartwap,smart1,SMART(3G) HTTP prepaid
51503,Smart,*99#,smartwap,smartwap,smart1,SMART HTTP postpaid
51505,Sun,*99#,,,minternet,SUN Internet
51509,Smart Bro,*99#,,,smartbro,Smart Bro
52000,CAT3G INTERNET,*99#,,,internet,CAT3G INTERNET
52001,AIS,*99#,,,internet,Advanced Info Service
52003,AIS,*99#,,,internet,AIS Internet
52003,AIS,*99#,,,wap,AIS HTTP
52004,truemove H,*99#,true,true,internet,TRUE-H INTERNET
52004,truemove H,*99#,true,true,wap,TRUE HTTP
52005,dtac,*99#,,,wap.djuice.co.th,DTAC HTTP
52005,dtac,*99#,,,www.dtac.co.th,DTAC Internet
52018,dtac,*99#,,,wap.djuice.co.th,DTAC HTTP
52018,dtac,*99#,,,www.dtac.co.th,DTAC Internet
52023,AIS,*99#,,,internet,Advanced Info Service
52099,truemove H,*99#,true,true,hinternet,True Move
52501,SingTel,*99#,,,internet,SingTel
52502,SingTel HTTP,*99#,65IDEAS,IDEAS,e-ideas,SingTel HTTP
52503,M1,*99#,+65,user123,miworldmcard,MiWorld GPRS prepaid
52503,M1,*99#,MSISDN,user123,miworld,MiWorld GPRS
52503,M1,*99#,MSISDN,user123,sunsurfmcard,MiWorld Internet prepaid
52503,M1,*99#,MSISDN,user123,sunsurf,Sunsurf Internet
52504,M1 WAP,*99#,65,user123,miworld,M1 WAP
52505,StarHub,*99#,,,gtnet,GT Roaming 
52505,StarHub,*99#,,,shppd,SH Data Prepaid
52505,StarHub,*99#,,,shwap,SH Data Postpaid
52506,StarHub,*99#,,,shinternet,StarHub
52507,SingTel,*99#,,,internet,SingTel
52512,Grid,*99***1#,,,internet,Digital Trunked Radio Network
52802,B-Mobile,*99***1#,bmobile@u300,bmobile,dm.jplat.net,B-Mobile
52811,DSTCom,*99#,,,Bmobilewap,DSTCom
5282,B-Mobile,*99#,,,dst.internet,B-Mobile
53001,Vodafone,*99#,,,live.vodafone.com,Vodafone HTTP
53005,TelecomContent,*99#,,,wap.telecom.co.nz,TelecomContent
53005,TelecomData,*99#,,,internet.telecom.co.nz,TelecomData
53005,TelecomDefault,*99#,,,wap.telecom.co.nz,TelecomDefault
53024,2degrees,*99#,,,internet,2degrees Internet
60201,Mobinil,*99***1#,,,Mobinilweb,Mobinil Web
60202,Vodafone,*99***1#,,,internet.vodafone.net,Vodafone Internet
60203,Etisalat,*99***1#,,,Etisalat,Etisalat Wep
60400,Meditel,*99#,MEDINET,MEDINET,internet1.meditel.ma,Meditel
60401,IAM,*99#,,,www.iamgprs1.ma,IAM
60402,Inwi,*99#,,,www.inwi.ma,Inwi
60503,TUNISIANA INTERNET,*99#,Internet,internet,Internet.tunisiana.com,Tunisiana
61203,Omobile,*99#,buro,buro,orangecimobile,Orange
61701,Orange World,,,,orangeworld,Orange
62120,Airtel NG,*99#,,,Internet.ng.airtel.com,Airtel NG
62130,MTN GPRS,*99#,,,Web.gprs.mtnnigeria.net,MTN GPRS
62150,Glo Internet,*99#,flat,flat,gloflat,Glo Internet
62160,Etisalat Internet,*99#,,,etisalat,Etisalat Internet
63513,Tigo Tanzania,,,,web.tigo.rw,Tigo
63902,Safaricom Kenya,*99#,,,SAFARICOM,Safaricom
63903,ZAIM Kenya,*99#,,,ke.celtel.co.ke,Zain
63905,YU,*99#,,,internet,yu
63907,Orange Kenya,*99#,,,bew.orange.co.ke,Orange Kenya
64002,Tigo Tanzania,,,,tigoweb,Mobitel
64003,Tigo Ghana,,,,web.tigo.com.gh,Zantel
64604,TELMA NET,*99***1#,,,internet,Telma
64700,FR Orange Re GPRS,,orange,orange,orangerun,Orange
647010,SFR LA Reunion,*99***1#,wap,wap,wapsfr,SFR LA Reunion
64702,Onlywap Antilles,,only,only,onlywap,Outremer
64901,MTC Connect,*99#,,,internet,MTC
65501,Vodacom,*99#,,,internet,Vodacom Internet
65502,8ta internet,*99#,,,internet,8ta internet
65507,Cell C,*99#,,,internet,Cell C internet
65507,Cell C,*99#,,,vdata,virgin_internet
65510,MTN,*99#,,,internet,MTN internet
65510,MTN,*99#,mtn,,myMTN,MTN Data
70401,Claro Guatemala GPRS,,,,internet.ideasalo,Claro
70402,BROADBAND TIGO,*99#,,,broadband.tigo.gt,Comcel / Tigo
70403,Movistar Guatemala GPRS,,movistargt,movistargt,internet.movistar.gt,movistar
70601,Telmex,*99#,,,internet.ideasclaro,CTE Telecom Personal
70603,TIGO El Salvador GPRS,,,,internet.tigo.sv,Telemovil EL Salvador
70604,Movistar El Salvador GPRS,,movistarsv,movistarsv,internet.movistar.sv,movistar
708001,Claro Honduras GPRS,,webmegatel,webmegatel,web.megatel.hn,Claro Honduras GPRS
70802,Broadband TIGO HD,*99#,,,broadband.tigo.hn,Celtel / Tigo
71021,Claro Nicaragua GPRS webemovil,,webemovil,webemovil,web.emovil,Claro
71030,Movistar Nicaragua GPRS,,movistarni,movistarni,internet.movistar.ni,movistar
71073,INTERNET ALO,*99*1#,Internet,Internet,Internet.ideasalo.ni,SERCOM
714020,Internet PA2,*99#,movistarpa,movistarpa,internet.movistar.pa,Internet PA2
71402,Internet PA,*99#,movistarpa,movistarpa,internet.movistar.pa,movistar
71606,Movistar Peru GPRS,,movistar@datos,movistar,movistar.pe,Movistar INTERNET
71610,DATA GPRS,*99#,claro,claro,Claro.pe,Claro
722007,MOVISTAR HTTP,*99#,wap,wap,wap.gprs.unifon.com.ar,MOVISTAR HTTP
72207,Movistar Argentina GPRS,,wap,wap,internet,Movistar Argentina GPRS
722310,CLARO Argentina,*99#,ctigprs,ctigprs999,wap.ctimovil.com.ar,CTI HTTP prepaid
72234,Personal,,gprs,adgj,gprs.personal.com,Personal
72402,TIM,*99#,tim,tim,tim.br,TIM
72403,TIM,*99#,tim,tim,tim.br,TIM
72404,TIM,*99#,tim,tim,tim.br,TIM
72405,Claro BR,*99***1#,claro,claro,claro.com.br,Claro Dados
72405,Claro BR,*99***1#,claro,claro,java.claro.com.br,Java Session
72406,Vivo,*99#,vivo,vivo,zap.vivo.com.br,VIVO Internet
72408,TIM Dados,*99#,tim,tim,tim.br,TIM Dados
72410,Vivo,*99#,vivo,vivo,zap.vivo.com.br,VIVO Internet
72411,Vivo,*99#,vivo,vivo,zap.vivo.com.br,VIVO Internet
72415,Sercomtel:Dados,*99#,sercomtel,sercomtel,sercomtel.com.br,Sercomtel:Dados
72416,BrT Modem,,brt,brt,brt.br,Brasil Telecom
72423,Vivo,*99#,vivo,vivo,zap.vivo.com.br,VIVO Internet
72424,Amazonia Cel GPRS,,celular,celular,gprs.amazoniacelular.com.br,Amazonia Celular
72430,Oi,*99***1#,oi,oi,gprs.oi.com.br,Oi
72431,Oi,*99***1#,,,gprs.oi.com.br,Oi Dados
72432,CTBC GPRS,,CTBC,1212,ctbc.br,CTBC:Dados:1
72433,CTBC:Dados:1,*99#,CTBC,1212,ctbc.br,CTBC:Dados:1
72434,CTBC:Dados:1,*99#,CTBC,1212,ctbc.br,CTBC:Dados:1
72438,Claro BR,*99***1#,claro,claro,bandalarga.claro.com.br,Claro BR
72439,Nextel WAP,*99#,,,wap.nextel3g.net.br,Nextel WAP
73001,Entel PCS Chile GPRS,,entelpcs,entelpcs,bam.entelpcs.cl,Internet Movil
73002,Banda Ancha Movil,*99#,wap,wap,wap.tmovil.cl,Movistar APLICACIONES
73003,CLARO CHILE(Postpaid),*99#,clarochile,clarochile,bam.clarochile.cl,BAM CLARO
73010,Entel PCS Chile GPRS1,,entelpcs,entelpcs,imovil.entelpcs.cl,Entel
732101,COMCEL 3G,*99#,COMCELWAP,COMCELWAP,wap.comcel.com.co,COMCEL HTTP
732102,Tigo Colombia GPRS,,,,web.colombiamovil.com.co,movistar
732103,Tigo Colombia GPRS1,,,,web.colombiamovil.com.co,Tigo
732111,Tigo Colombia GPRS2,,,,wap.colombiamovil.com.co,OLA HTTP
732123,Movistar Colombia GPRS,,movistar,movistar,internet.movistar.com.co,movistar
732142,UNE,*99#,,,une4glte.net.co,UNE
73402,Digitel Venezuela GPRS,,,,gprsweb.digitel.ve,Digitel
73404,Movistar Venezuela GPRS,,,,internet.movistar.ve,movistar
73603,TIGO,*99#,tigo,tigo,Internet.tigo.bo,Tigo
74000,Movistar Ecuador GPRS,,,,internet.movistar.com.ec,Movistar
74001,Porta Ecuador GPRS,,,,internet.porta.com.ec,Porta
74401,VOX Paraguay GPRS,,,,vox.internet,VOX
74402,CLARO Paraguay,*99#,ctigprs,ctigprs999,wap.ctimovil.com.py,Claro
74801,ANCEL,*99#,,,gprs.ancel,Ancel
74807,movistar Banda Ancha,*99#,movistar,movistar,apnumt.movistar.com.uy,Movistar
74810,CLARO Uruguay,*99#,ctigprs,ctigprs999,intenet.ctimovil.com.uy,Claro
