405810,AIRCEL Uttar Pradesh (East),*99***1#,,,aircelgprs,AIRCEL ROI
405810,AIRCEL Uttar Pradesh (East),*99***1#,,,aircelwap,Pocket Internet
405811,AIRCEL Uttar Pradesh (West),*99***1#,,,aircelgprs,Aircel GPRS
405811,AIRCEL Uttar Pradesh (West),*99***1#,,,aircelgprs,AIRCEL ROI
405811,AIRCEL Uttar Pradesh (West),*99***1#,,,aircelwap,Pocket Internet
405812,AIRCEL Punjab,*99***1#,,,aircelgprs,AIRCEL Central
405812,AIRCEL Punjab,*99***1#,,,aircelgprs,Aircel GPRS
405812,AIRCEL Punjab,*99***1#,,,aircelwap,Pocket Internet
405813,UNINOR Haryana,*99***1#,,,uninor,Uninor GPRS
405813,UNINOR Haryana,*99***1#,,,uninor,Uninor Wap
405814,UNINOR Himachal Pradesh,*99***1#,,,uninor,Uninor GPRS
405814,UNINOR Himachal Pradesh,*99***1#,,,uninor,Uninor Wap
405815,UNINOR Jammu & Kashmir,*99***1#,,,uninor,Uninor GPRS
405815,UNINOR Jammu & Kashmir,*99***1#,,,uninor,Uninor Wap
405816,UNINOR Punjab,*99***1#,,,uninor,Uninor GPRS
405816,UNINOR Punjab,*99***1#,,,uninor,Uninor Wap
405817,UNINOR Rajasthan,*99***1#,,,uninor,Uninor GPRS
405817,UNINOR Rajasthan,*99***1#,,,uninor,Uninor Wap
405818,UNINOR Uttar Pradesh (West),*99***1#,,,uninor,Uninor GPRS
405818,UNINOR Uttar Pradesh (West),*99***1#,,,uninor,Uninor Wap
405819,UNINOR Andhra Pradesh,*99***1#,,,uninor,Uninor GPRS
405819,UNINOR Andhra Pradesh,*99***1#,,,uninor,Uninor Wap
405820,UNINOR Karnataka,*99***1#,,,uninor,Uninor GPRS
405820,UNINOR Karnataka,*99***1#,,,uninor,Uninor Wap
405821,UNINOR Kerala,*99***1#,,,uninor,Uninor GPRS
405821,UNINOR Kerala,*99***1#,,,uninor,Uninor Wap
405822,UNINOR Kolkata,*99***1#,,,uninor,Uninor GPRS
405822,UNINOR Kolkata,*99***1#,,,uninor,Uninor Wap
405823,VIDEOCON-DATACOM Andhra Pradesh,*99***1#,,,vinternet.com,Videocon
405824,VIDEOCON-DATACOM Assam,*99***1#,,,vinternet.com,Videocon
405824,VIDEOCON-DATACOM Assam,*99***1#,,,vinternet.com,Videocon internet
405825,VIDEOCON-DATACOM Bihar,*99***1#,,,vinternet.com,Videocon
405826,VIDEOCON-DATACOM Delhi,*99***1#,,,vinternet.com,Videocon
405827,VIDEOCON-DATACOM Gujarat,*99***1#,,,vinternet.com,Videocon
405827,VIDEOCON-DATACOM Gujarat,*99***1#,,,vinternet.com,Videocon internet
405828,VIDEOCON-DATACOM Haryana,*99***1#,,,vinternet.com,Videocon
405829,VIDEOCON-DATACOM Himachal Pradesh,*99***1#,,,vinternet.com,Videocon
405830,VIDEOCON-DATACOM Jammu & Kashmir,*99***1#,,,vinternet.com,Videocon
405831,VIDEOCON-DATACOM Karnataka,*99***1#,,,vinternet.com,Videocon
405832,VIDEOCON-DATACOM Kerala,*99***1#,,,vinternet.com,Videocon
405833,VIDEOCON-DATACOM Kolkata,*99***1#,,,vinternet.com,Videocon
405834,VIDEOCON-DATACOM Madhya Pradesh,*99***1#,,,vinternet.com,Videocon
405834,VIDEOCON-DATACOM Madhya Pradesh,*99***1#,,,vinternet.com,Videocon internet
405835,VIDEOCON-DATACOM Maharashtra,*99***1#,,,vinternet.com,Videocon
405836,VIDEOCON-DATACOM Mumbai,*99***1#,,,vinternet.com,Videocon
405837,VIDEOCON-DATACOM North East,*99***1#,,,vinternet.com,Videocon
405838,VIDEOCON-DATACOM Orissa,*99***1#,,,vinternet.com,Videocon
405839,VIDEOCON-DATACOM Rajasthan,*99***1#,,,vinternet.com,Videocon
405840,VIDEOCON-DATACOM Tamilnadu,*99***1#,,,vinternet.com,Videocon
405841,VIDEOCON-DATACOM Uttar Pradesh (East),*99***1#,,,vinternet.com,Videocon
405842,VIDEOCON-DATACOM Uttar Pradesh (West),*99***1#,,,vinternet.com,Videocon
405843,VIDEOCON-DATACOM West Bengal,*99***1#,,,vinternet.com,Videocon
405844,UNINOR Delhi,*99***1#,,,uninor,Uninor GPRS
405844,UNINOR Delhi,*99***1#,,,uninor,Uninor Wap
405845,IDEA,*99#,,,imis,IDEA GPRS
405845,IDEA,*99#,,,internet,IDEA
405845,IDEA,*99#,,,internet,IDEA gprs
405846,IDEA,*99#,,,imis,IDEA GPRS
405846,IDEA,*99#,,,internet,IDEA
405846,IDEA,*99#,,,internet,IDEA gprs
405847,IDEA,*99#,,,imis,IDEA GPRS
405847,IDEA,*99#,,,internet,IDEA
405847,IDEA,*99#,,,internet,IDEA gprs
405848,IDEA,*99#,,,imis,IDEA GPRS
405848,IDEA,*99#,,,internet,IDEA
405848,IDEA,*99#,,,internet,IDEA gprs
405849,IDEA,*99#,,,imis,IDEA GPRS
405849,IDEA,*99#,,,internet,IDEA
405849,IDEA,*99#,,,internet,IDEA gprs
40584,IDEA gprs,*99#,,,internet,IDEA gprs
405850,IDEA,*99#,,,imis,IDEA GPRS
405850,IDEA,*99#,,,internet,IDEA
405850,IDEA,*99#,,,internet,IDEA gprs
405851,IDEA,*99#,,,imis,IDEA GPRS
405851,IDEA,*99#,,,internet,IDEA
405851,IDEA,*99#,,,internet,IDEA gprs
405852,IDEA,*99#,,,imis,IDEA GPRS
405852,IDEA,*99#,,,internet,IDEA
405852,IDEA,*99#,,,internet,IDEA gprs
405853,IDEA,*99#,,,imis,IDEA GPRS
405853,IDEA,*99#,,,internet,IDEA
405853,IDEA,*99#,,,internet,IDEA gprs
405854,LOOP Andhra Pradesh,*99***1#,,,www,LOOP Andhra Pradesh
405855,LOOP Assam,*99***1#,,,www,Loop Mobile
405856,LOOP Bihar,*99***1#,,,www,LOOP Bihar
405857,LOOP Delhi,*99***1#,,,www,LOOP Delhi
405858,LOOP Gujarat,*99***1#,,,www,LOOP Gujarat
405859,LOOP Haryana,*99***1#,,,www,LOOP Haryana
405860,LOOP Himachal Pradesh,*99***1#,,,www,LOOP Himachal Pradesh
405861,LOOP Jammu & Kashmir,*99***1#,,,www,LOOP Jammu & Kashmir
405862,LOOP Karnataka,*99***1#,,,www,LOOP Karnataka
405863,LOOP Kerala,*99***1#,,,www,LOOP Kerala
405864,LOOP Kolkata,*99***1#,,,www,Loop Mobile
405865,LOOP Madhya Pradesh,*99***1#,,,www,Loop Mobile
405866,LOOP Maharashtra,*99***1#,,,www,LOOP Maharashtra
405867,LOOP North East,*99***1#,,,www,LOOP North East
405868,LOOP Orissa,*99***1#,,,www,LOOP Orissa
405869,LOOP Punjab,*99***1#,,,www,LOOP Punjab
405870,LOOP Rajasthan,*99***1#,,,www,LOOP Rajasthan
405871,LOOP Tamilnadu,*99***1#,,,www,LOOP Tamilnadu
405872,LOOP Uttar Pradesh (East),*99***1#,,,www,LOOP Uttar Pradesh (East)
405873,LOOP Uttar Pradesh (West),*99***1#,,,www,LOOP Uttar Pradesh (West)
405874,LOOP West Bengal,*99***1#,,,www,LOOP West Bengal
405875,UNINOR Assam,*99***1#,,,uninor,Uninor GPRS
405875,UNINOR Assam,*99***1#,,,uninor,Uninor Wap
405876,UNINOR Bihar,*99***1#,,,uninor,Uninor GPRS
405876,UNINOR Bihar,*99***1#,,,uninor,Uninor Wap
405877,UNINOR North East,*99***1#,,,uninor,Uninor GPRS
405877,UNINOR North East,*99***1#,,,uninor,Uninor Wap
405878,UNINOR Orissa,*99***1#,,,uninor,Uninor GPRS
405878,UNINOR Orissa,*99***1#,,,uninor,Uninor Wap
405879,UNINOR Uttar Pradesh (East),*99***1#,,,uninor,Uninor GPRS
405879,UNINOR Uttar Pradesh (East),*99***1#,,,uninor,Uninor Wap
405880,UNINOR West Bengal,*99***1#,,,uninor,Uninor GPRS
405880,UNINOR West Bengal,*99***1#,,,uninor,Uninor Wap
405881,STEL,*99#,,,gprs.stel.in,STEL
405882,STEL,*99#,,,gprs.stel.in,STEL
405883,STEL,*99#,,,gprs.stel.in,STEL
405884,STEL,*99#,,,gprs.stel.in,STEL
405885,STEL,*99#,,,gprs.stel.in,STEL
405886,STEL,*99#,,,gprs.stel.in,STEL
405887,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405888,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405889,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405890,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405891,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405892,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405893,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405894,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405895,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405896,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405898,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405899,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405900,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405901,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405902,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405903,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405904,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405905,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405906,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405907,MTS internet,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405908,IDEA,*99#,,,internet,IDEA
405908,IDEA,*99#,,,internet,IDEA gprs
405908,IDEA,*99#,internet@internet.mtsindia.in,MTS,#777,MTS internet
405909,IDEA,*99#,,,internet,IDEA
405909,IDEA,*99#,,,internet,IDEA gprs
405910,IDEA,*99#,,,internet,IDEA
405910,IDEA,*99#,,,internet,IDEA gprs
405911,IDEA,*99#,,,internet,IDEA
405911,IDEA,*99#,,,internet,IDEA gprs
405912,Cheers,*99#,,,internet,Cheers
405913,Cheers,*99#,,,internet,Cheers
405914,Cheers,*99#,,,internet,Cheers
405915,Cheers,*99#,,,internet,Cheers
405916,Cheers,*99#,,,internet,Cheers
405917,Cheers,*99#,,,internet,Cheers
405918,Cheers,*99#,,,internet,Cheers
405919,Cheers,*99#,,,internet,Cheers
405920,Cheers,*99#,,,internet,Cheers
405921,Cheers,*99#,,,internet,Cheers
405922,Cheers,*99#,,,internet,Cheers
405923,Cheers,*99#,,,internet,Cheers
405924,Cheers,*99#,,,internet,Cheers
405925,UNINOR Tamilnadu,*99***1#,,,uninor,Uninor GPRS
405925,UNINOR Tamilnadu,*99***1#,,,uninor,Uninor Wap
405926,UNINOR Mumbai,*99***1#,,,uninor,Uninor GPRS
405926,UNINOR Mumbai,*99***1#,,,uninor,Uninor Wap
405927,UNINOR Gujarat,*99***1#,,,uninor,Uninor GPRS
405927,UNINOR Gujarat,*99***1#,,,uninor,Uninor Wap
405928,UNINOR Madhya Pradesh,*99***1#,,,uninor,Uninor GPRS
405928,UNINOR Madhya Pradesh,*99***1#,,,uninor,Uninor Wap
405929,UNINOR Maharashtra,*99***1#,,,uninor,Uninor GPRS
405929,UNINOR Maharashtra,*99***1#,,,uninor,Uninor Wap
405930,Cheers,*99#,,,internet,Cheers
405931,Cheers,*99#,,,internet,Cheers
405932,VIDEOCON (HFCL)-GSM Punjab,*99***1#,,,vinternet.com,Videocon
41301,Mobitel Sri Lanka,*99***1#,,,mobitel3g,Mobitel
41302,Dialog Sri Lanka,*99***1#,,,www.dialogsl.com,Dialog
41501,Cellis FTML Lebannon GPRS,*99***1#,mic1,mic1,internet.mic1.com.lb,Alfa Internet
41503,mtc touch Internet,*99#,,,gprs.mtctouch.com.lb,mtc touch Internet
41601,Fastlink Jordan GPRS,*99***1#,,,,Zain
41603,Umniah HTTP,*99#,,,wap,Umniah HTTP
41603,Umniah Internet,*99#,,,net,Umniah Internet
41701,Syriatel HTTP,*99#,,,wap.syriatel.com,Syriatel HTTP
41701,Syriatel Internet,*99#,,,net.syriatel.com,Syriatel Internet
41902,MTC Kuwait GPRS2,,pps,pps,pps,MI
41902,MTC Kuwait GPRS2,,pps,pps,pps,Zain WAP
41903,MTC KUWAIT GPRS,*99#,,,action.wataniya.com,Internet Action
41903,MTC KUWAIT GPRS,*99#,,,wap.wataniya.com,WAPAction
41904,Viva Internet,*99#,,,viva,Viva Internet
41904,VIVA Internet,*99#,,,VIVA,VIVA Internet
4192,Zain HTTP,*99#,annyway,online,pps,Zain HTTP
4192,Zain Internet,*99#,annyway,online,pps,Zain Internet
4193,wataniya HTTP,*99#,,,wap.wataniya.com,wataniya HTTP
4193,wataniya Internet,*99#,,,action.wataniya.com,wataniya Internet
42001,STC HTTP,*99#,,,jawalnet.com.sa,STC HTTP
42001,STC Internet,*99#,,,jawalnet.com.sa,STC Internet
42003,Mobily Saudi GPRS Web1,*99#,,,wap1,Mobily HTTP postpaid
42003,Mobily Saudi GPRS Web1,*99#,,,wap2,Mobily HTTP prepaid
42003,Mobily Saudi GPRS Web1,*99#,,,web1,Mobily Internet postpaid
42003,Mobily Saudi GPRS Web1,*99#,,,web2,Mobily Internet prepaid
42004,Zain HTTP,*99#,,,zain,Zain HTTP
42004,Zain Internet,*99#,,,zain,Zain Internet
42202,Oman Mobil HTTP,*99#,wap,wap,wap,Oman Mobil HTTP
42402,Etisalat,*99***1#,,,etisalat.ae,Etisalat Internet
42403,du 3g,*99#,,,du,du HTTP
42403,du 3g,*99#,,,du,du Internet
42501,3G Portal,*99#,,,uwap.orange.co.il,3G Portal
42501,DUN,*99#,,,modem.orange.net.il,DUN
42502,Cell-c,*99#,,,sphone,Cellcom Internet
42503,Sphone Pelephone,*99#,pcl@3g,pcl,sphone.pelephone.net.il,Sphone Pelephone
42505,Jawwal WAP,*99#,,,wap,Jawwal WAP
42506,Internet,*99#,,,internet,Internet
42507,Hot mobile 3G,*99#,,,net.hotm,Hot mobile 3G
42508,Golan Telecom 3G,*99#,,,internet.golantelecom.net.il,Golan Telecom 3G
42514,Youphone Data,*99#,,,data.youphone.co.il,Youphone Data
42515,hcminternet,*99#,,,hcminternet,hcminternet
42516,Rami Levi 3G,*99#,,,internet.rl,Rami Levi 3G
42601,BATELCO HTTP,*99#,wap,wap,wap.batelco.com,BATELCO HTTP
42601,BATELCO Internet,*99#,internet,internet,internet.batelco.com,BATELCO Internet
42602,MTC Vodafone Bahrain UMTS GPRS,,Mobilink,Mobilink,connect.mobilinkworld.com,Zain Internet
42602,MTC Vodafone Bahrain UMTS GPRS,,wap,wap,wap,MTC Vodafo HTTP
42604,VIVAGPRS,*99#,,,viva.bh,VIVAGPRS
42701,Q-tel HTTP,*99#,gprs,gprs,gprs.qtel,Q-tel HTTP
42701,Q-tel pospaid Internet,*99#,,,web.qtel,Q-tel pospaid Internet
42701,Q-tel prepaid Internet,*99#,gprs,gprs,gprs.qtel,Q-tel prepaid Internet
42701,Virgin HTTP,*99#,,,data,Virgin HTTP
42701,Virgin Internet,*99#,,,data,Virgin Internet
42702,Vodafone HTTP,*99#,,,vodafone.com.qa,Vodafone HTTP
42702,Vodafone Internet,*99#,,,web.vodafone.com.qa,Vodafone Internet
43211,MCCI Internet,*99#,,,mcinet,MCCI Internet
43214,MCI-GPRS,*99#,,,mcinet,MCI-GPRS
43219,MCI-GPRS,*99#,,,mcinet,MCI-GPRS
43220,Rightel,*99#,,,Rightel,Rightel
43235,Irancell-GPRS,*99#,,,mtnirancell,Irancell-GPRS
43270,MCI-GPRS,*99#,,,mcinet,MCI-GPRS
43293,MCI-GPRS,*99#,,,mcinet,MCI-GPRS
44000,EMOBILE,*99#,em,em,em.std,EMOBILE
44004,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44006,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44010,ASAHI NET,*99#,d@w.asahinet.jp,0000,lte.mobac.net,ASAHI NET
44010,BIGLOBE LTE・3G,*99#,user,0000,biglobe.jp,BIGLOBE LTE・3G
44010,b-mobile イオン,*99#,bmobile@aeon,bmobile,bmobile.ne.jp,b-mobile イオン
44010,b-mobile アマゾン,*99#,bmobile@am,bmobile,bmobile.ne.jp,b-mobile アマゾン
44010,b-mobile ヨドバシ,*99#,bmobile@zsim,bmobile,bmobile.ne.jp,b-mobile ヨドバシ
44010,b-mobile スマホ電話,*99#,bmobile@spd,bmobile,bmobile.ne.jp,b-mobile スマホ電話
44010,hi-ho,*99#,lte@hi-ho,hi-ho,vmobile.jp,hi-ho
44010,IIJmio,*99#,mio@iij,iij,iijmio.jp,IIJmio
44010,Marubeni Wireless (LTE),*99#,mmt@mmt,mmt,mmtcom.jp,Marubeni Wireless (LTE)
44010,moperaU,*99#,,,mopera.net,moperaU
44010,nifty,*99#,mda@nifty,nifty,mda.nifty.com,nifty
44010,OCN モバイル ONE (LTE),*99#,mobileid@ocn,mobile,lte-d.ocn.ne.jp,OCN モバイル ONE (LTE)
44010,Oxymo,*99#,fjk@oxymo.net,oxymo,vmobile.jp,Oxymo
44010,pointy,*99#,accelia@pointy.jp,AcceliaPointy,lte-mobile.jp,pointy
44010,So-net LTE,*99#,nuro,nuro,so-net.jp,So-net LTE
44010,U-mobile,*99#,umobile@umobile.jp,umobile,umobile.jp,U-mobile
44010,楽天モバイル (LTE/3G),*99#,rakuten@vdm,vrkt,vdm.jp,楽天モバイル (LTE/3G)
44020,SoftBank,*99***1#,ym,ym,plus.acs.jp,Y!mobile
44040,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44041,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44042,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44043,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44044,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44045,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44046,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44047,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44048,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44070,au,*99**24#,au@au-win.ne.jp,au,au.NET,KDDI
44090,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44092,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44093,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44094,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44095,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44096,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44097,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
44098,SoftBank,*99***1#,em,em,emb.ne.jp,Vodafone
45006,LG U+,*99#,,,internet.lguplus.co.kr,LG U+
45008,KT,*99#,,,lte.ktfwing.com,KT
45200,Mobifone CSD,*99#,wap,wap,998,Mobifone CSD
45201,MobiFone,*99#,wap,wap,998,Mobifone CSD
45202,Vinaphone,*99#,vinaphone,vinaphone,999,Vinaphone CSD
45204,Viettel Mobile,*99#,,,v-internet,Viettel Internet
45204,Viettel Mobile,*99#,,,v-wap,Viettel HTTP
45400,One2Free,*99***1#,,,internet,CSL
45402,CSL,*99***1#,,,internet,CSL 3G
45403,3,*99***1#,,,ipc.three.com.hk,3 (3G)
45404,3,*99***1#,,,web-g.three.com.hk,3(2G) HTTP
45404,3,*99***1#,,,web-g.three.com.hk,3(2G) Network
45405,3,*99***1#,,,ipc.three.com.hk,3 CDMA
45406,SmarTone,*99***1#,,,SmarTone,SmarTone
45407,3gwap,*99#,,,3gwap,3gwap
45410,New World Mobility,*99***1#,,,internet,New World
45412,CMCC HK,*99***1#,,,cmhk,CMHK Data
45412,CMCC HK,*99***1#,,,peoples.net,CMHK HTTP Setting
45412,CMCC HK,*99***1#,,,peoples.net,CMHK Network
45413,CMCC HK,*99***1#,,,cmhk,CMHK Data
45413,CMCC HK,*99***1#,,,peoples.net,CMHK HTTP Setting
45413,CMCC HK,*99***1#,,,peoples.net,CMHK Network
45415,SmarTone,*99#,,,SmarTone,SmarTone
45416,PCCW Mobile,*99#,,,pccw,PCCW
45417,SmarTone,*99#,,,SmarTone,SmarTone
45418,CSL,*99***1#,,,internet,Hong Kong CSL Limited
45419,PCCW Mobile,*99#,,,pccw,PCCW
45429,PCCW Mobile,*99#,,,pccw,PCCW
45500,SmarTone Macau,*99#,,,smartgprs,SmarTone Macau
45501,CTM Data,*99#,,,ctm-mobile,CTM Data
45503,3 Macau,*99#,,,mobile.three.com.mo,3 Macau
46000,China Mobile,*99#,,,cmnet,CMCC Internet
46000,China Mobile,*99#,wap,wap,cmwap,CMCC HTTP
46001,China Unicom,*99#,,,3gnet,沃3G连接互联网
46001,China Unicom,*99#,,,3gwap,沃3G手机上网
46002,China Mobile,*99#,,,cmnet,CMCC Internet
46002,China Mobile,*99#,wap,wap,cmwap,CMCC HTTP
46003,China Telecom,#777,card,card,ctnet,中国电信
46005,China Telecom,#777,card,card,ctnet,中国电信
46006,China Unicom,*99#,,,3gnet,中国联通
46007,China Mobile,*99#,,,cmnet,CMCC Internet
46007,China Mobile,*99#,wap,wap,cmwap,CMCC HTTP
46009,沃3G手机上网,*99#,,,3gwap,沃3G手机上网
46009,沃3G连接互联网,*99#,,,3gnet,沃3G连接互联网
46020,CMCC HTTP,*99#,wap,wap,cmwap,CMCC HTTP
46020,CMCC Internet,*99#,,,cmnet,CMCC Internet
46601,Far EasTone,*99#,,,internet,遠傳網際網路
46605,Far EasTone,*99#,,,gtnet,GT Internet
46611,Chunghwa Telecom,*99***1#,,,internet,Chunghwa LDM
46688,Far EasTone,*99#,,,internet,KGT Internet
46689,VIBO,*99#,,,internet,T Star-internet
46689,VIBO,*99#,,,viboone,VIBOONE
46689,VIBO,*99#,,,vibo,VIBO-vibo
46692,Chunghwa Telecom,*99***1#,,,internet,CHT Internet
46693,TW Mobile,*99#,,,internet,台灣大哥大(TW Mobile)
46697,TW Mobile,*99#,,,internet,台灣大哥大(TW Mobile)
46699,TW Mobile,*99#,,,internet,台灣大哥大(TW Mobile)
47001,Grameen Phone,,,,gpinternet,GrameenPho Interneet postpaid
47001,Grameen Phone,,,,gpwap,GrameenPhone HTTP postpaid
47002,Aktel,,,,internet,Aktel
47003,Banglalink,,,,blweb,Banglalink
47004,Teletalk prepaid,,,,wap,TeleTalk
47006,CityCell,,,,waps,Citycell
47007,Warid,,,,internet,Warid
50210,DiGi Internet,*99#,,,diginet,DiGi Internet
50212,Maxis,*99***1#,maxis,wap,net,Maxis HTTP
50212,Maxis,*99***1#,maxis,wap,net,Maxis Internet
50212,Maxis,*99***1#,maxis,wap,unet,Maxis(3G) HTTP
50212,Maxis,*99***1#,maxis,wap,unet,Maxis(3G) Internet
50213,Celcom,*99***1#,,,celcom3g,Celcom
502143,DiGi Internet,*99#,,,diginet,DiGi Internet
502146,DiGi Internet,*99#,,,diginet,DiGi Internet
50216,DiGi,*99#,digi,digi,diginet,Digi Internet
50216,DiGi,*99#,digi,digi,digiwap,Digi HTTP
50218,U Mobile,*99#,,,my3g,U Mobile Internet
50219,Celcom,*99***1#,,,celcom,Celcom HTTP prepaid
50219,Celcom,*99***1#,,,celcom,Celcom Internet prepaid
50219,Celcom,*99***1#,celcom,gsm,wap.celcom.net.my,Celcom HTTP postpaid
50219,Celcom,*99***1#,,,celcom.net.my,Celcom Internet postpaid
505002,Optus Internet,*99#,,,yesinternet,Optus Internet
505002,Optus Streaming,*99#,,,wap.optus.net.au,Optus Streaming
505002,Optus Zoo,*99#,,,wap.optus.net.au,Optus Zoo
50501,Telstra,*99#,,,telstra.internet,Telstra Internet
50501,Telstra,*99#,,,telstra.internet,Telstra Internet
50501,Telstra,*99#,,,telstra.wap,Telstra Internet
50502,Optus,*99#,,,wap.optus.net.au,Optus Streaming
50502,Optus,*99#,,,wap.optus.net.au,Optus Zoo
50502,Optus,*99#,,,yesinternet,Optus Internet
50503,Vodafone,*99#,,,vfprepaymbb,Vodafone
50506,3,*99***1#,,,3netaccess,Mobile Internet
50506,3,*99***1#,,,3services,3 Services
50506,3,*99***1#,,,3services,3 Streaming
50507,Vodafone,*99#,,,vfinternet.au,VF Internet
50511,Telstra,*99#,,,Telstra.wap,Telstra Internet
50512,3,*99***1#,,,3netaccess,3Internet
50571,Telstra,*99#,,,Telstra.wap,Telstra Internet
50572,Telstra,*99#,,,Telstra.wap,Telstra Internet
50588,VF Internet,*99#,,,vfinternet.au,VF Internet
50590,Optus,*99#,,,internet,Optus Internet
51001,INDOSAT,*99#,indosat,indosat,indosatgprs,Indosat 3G Internet
51003,StarOne,#777,starone,indosat,,StarOne
51007,TelkomFlexi,#777,telkomnet@flexi,telkom,,TelkomFlexi
51008,AXIS,*99***1#,axis,123456,AXIS,AXIS HTTP
51008,AXIS,*99***1#,axis,123456,AXIS,AXIS Internet
51009,SMARTFREN,#777,smart,smart,,SMART
51010,Telkomsel,*99#,wap,wap123,internet,TSEL-BROADBAND
51010,Telkomsel,*99#,wap,wap123,telkomsel,TSEL-GPRS
51011,XL,*99#,xlgprs,proxl,www.xlgprs.net,Excelcom HTTP
51011,XL,*99#,xlgprs,proxl,www.xlgprs.net,Excelcom Internet
51021,Indosat 2G HTTP,*99#,gprs,im3,www.indosat-m3.net,Indosat 2G HTTP
51089,3,*99***1#,3gprs,3gprs,3gprs,3 HTTP
51099,Esia,#777,esia,esia,,Esia
51502,Globe,*99***1#,,,http.globe.com.ph,GLOBE(3G) HTTP prepaid
51502,Globe,*99***1#,,,http.globe.com.ph,GLOBE HTTP postpaid
51502,Globe,*99***1#,,,http.globe.com.ph,GLOBE Internet prepaid
51502,Globe,*99***1#,,,http.globe.com.ph,myGlobe INET
51502,Globe,*99***1#,,,internet.globe.com.ph,myGlobe Internet
51502,Globe,*99***1#,,,real.globe.com.ph,GLOBE(3G) Streaming postpaid
51502,Globe,*99***1#,,,real.globe.com.ph,GLOBE(3G) Streaming prepaid
51502,Globe,*99***1#,,,www.globe.com.ph,GLOBE(3G) HTTP postpaid
51503,Smart,*99#,,,internet,SMART(3G) Internet postpaid
51503,Smart,*99#,,,internet,SMART(3G) Internet prepaid
51503,Smart,*99#,,,internet,SMART Internet postpaid
51503,Smart,*99#,,,smart1,SMART(3G) HTTP postpaid
51503,Smart,*99#,smartwap,smartwap,smart1,SMART(3G) HTTP prepaid
51503,Smart,*99#,smartwap,smartwap,smart1,SMART HTTP postpaid
51505,Sun,*99#,,,minternet,SUN Internet
51505,Sun,*99#,,,sunlte,SUN LTE
51505,Sun,*99#,,,wap,SUN HTTP postpaid
51509,Smart Bro,*99#,,,smartbro,Smart Bro
52000,TRUE-H INTERNET,*99#,true,true,internet,TRUE-H INTERNET
52000,TRUE HTTP,*99#,true,true,wap,TRUE HTTP
52001,AIS,*99#,,,internet,Advanced Info Service
52003,AIS,*99#,,,internet,AIS Internet
52003,AIS,*99#,,,wap,AIS HTTP
52004,truemove H,*99#,true,true,internet,TRUE-H INTERNET
52004,truemove H,*99#,true,true,wap,TRUE HTTP
52005,dtac,*99#,,,wap.djuice.co.th,DTAC HTTP
52005,dtac,*99#,,,www.dtac.co.th,DTAC Internet
52018,dtac,*99#,,,wap.djuice.co.th,DTAC HTTP
52018,dtac,*99#,,,www.dtac.co.th,DTAC Internet
52023,AIS,*99#,,,internet,Advanced Info Service
52099,truemove H,*99#,true,true,hinternet,True Move
52501,SingTel,*99#,,,internet,SingTel
